x,y,fi
1.95,0.6,-1.48389
1.95,0.65,-1.54104
1.95,0.7,-1.58763
1.95,0.75,-1.62356
1.95,0.8,-1.64876
1.95,0.85,-1.66312
1.95,0.9,-1.66654
1.95,0.95,-1.65892
1.95,1,-1.64014
1.95,1.05,-1.6101
1.95,1.1,-1.56866
1.95,1.15,-1.51571
1.95,1.2,-1.45111
1.95,1.25,-1.37472
1.95,1.3,-1.28641
1.95,1.35,-1.18602
1.95,1.4,-1.0734
1.95,1.45,-0.948405
1.95,1.5,-0.810869
1.95,1.55,-0.660628
1.95,1.6,-0.497521
1.95,1.65,-0.321377
1.95,1.7,-0.132029
1.95,1.75,0.0706973
1.95,1.8,0.286968
1.95,1.85,0.516957
1.95,1.9,0.760829
1.95,1.95,1.01875
1.95,2,1.29089
1.95,2.05,1.57739
1.95,2.1,1.87842
1.95,2.15,2.1941
1.95,2.2,2.52457
1.95,2.25,2.86995
1.95,2.3,3.23034
1.95,2.35,3.60584
1.95,2.4,3.99651
1.95,2.45,4.4024
1.95,2.5,4.82354
1.95,2.55,5.25992
1.95,2.6,5.71151
1.95,2.65,6.17825
1.95,2.7,6.66003
1.95,2.75,7.15671
1.95,2.8,7.66811
1.95,2.85,8.194
1.95,2.9,8.73409
1.95,2.95,9.28804
1.95,3,9.85546
1.95,3.05,10.4359
1.95,3.1,11.0288
1.95,3.15,11.6336
1.95,3.2,12.2497
1.95,3.25,12.8763
1.95,3.3,13.5126
1.95,3.35,14.1577
1.95,3.4,14.8106
1.95,3.45,15.4704
1.95,3.5,16.136
1.95,3.55,16.806
1.95,3.6,17.4794
1.95,3.65,18.1547
1.95,3.7,18.8306
1.95,3.75,19.5057
1.95,3.8,20.1784
1.95,3.85,20.8473
1.95,3.9,21.5108
1.95,3.95,22.1672
1.95,4,22.815
2,0,0
2,0.05,-0.18035
2,0.1,-0.350649
2,0.15,-0.510849
2,0.2,-0.660896
2,0.25,-0.800739
2,0.3,-0.930323
2,0.35,-1.04959
2,0.4,-1.15849
2,0.45,-1.25694
2,0.5,-1.3449
2,0.55,-1.42228
2,0.6,-1.48902
2,0.65,-1.54504
2,0.7,-1.59025
2,0.75,-1.62457
2,0.8,-1.64791
2,0.85,-1.66017
2,0.9,-1.66125
2,0.95,-1.65103
2,1,-1.62941
2,1.05,-1.59626
2,1.1,-1.55145
2,1.15,-1.49487
2,1.2,-1.42636
2,1.25,-1.34579
2,1.3,-1.253
2,1.35,-1.14784
2,1.4,-1.03015
2,1.45,-0.899769
2,1.5,-0.756521
2,1.55,-0.600237
2,1.6,-0.430736
2,1.65,-0.247839
2,1.7,-0.0513591
2,1.75,0.158886
2,1.8,0.383086
2,1.85,0.621427
2,1.9,0.874098
2,1.95,1.14128
2,2,1.42317
2,2.05,1.71992
2,2.1,2.03173
2,2.15,2.35875
2,2.2,2.70114
2,2.25,3.05905
2,2.3,3.43261
2,2.35,3.82193
2,2.4,4.22713
2,2.45,4.64827
2,2.5,5.08541
2,2.55,5.53858
2,2.6,6.00778
2,2.65,6.49298
2,2.7,6.99411
2,2.75,7.51106
2,2.8,8.04367
2,2.85,8.59173
2,2.9,9.15499
2,2.95,9.73315
2,3,10.3258
2,3.05,10.9326
2,3.1,11.5529
2,3.15,12.1862
2,3.2,12.8318
2,3.25,13.4891
2,3.3,14.1571
2,3.35,14.8351
2,3.4,15.522
2,3.45,16.2167
2,3.5,16.9182
2,3.55,17.6251
2,3.6,18.3363
2,3.65,19.0503
2,3.7,19.7658
2,3.75,20.4811
2,3.8,21.1947
2,3.85,21.9051
2,3.9,22.6106
2,3.95,23.3094
2,4,24
2.05,0,0
2.05,0.05,-0.181962
2.05,0.1,-0.353625
2.05,0.15,-0.514943
2.05,0.2,-0.665864
2.05,0.25,-0.806339
2.05,0.3,-0.936316
2.05,0.35,-1.05574
2.05,0.4,-1.16455
2.05,0.45,-1.26269
2.05,0.5,-1.35009
2.05,0.55,-1.42668
2.05,0.6,-1.4924
2.05,0.65,-1.54716
2.05,0.7,-1.59088
2.05,0.75,-1.62347
2.05,0.8,-1.64485
2.05,0.85,-1.6549
2.05,0.9,-1.65353
2.05,0.95,-1.64063
2.05,1,-1.61607
2.05,1.05,-1.57974
2.05,1.1,-1.5315
2.05,1.15,-1.47121
2.05,1.2,-1.39874
2.05,1.25,-1.31393
2.05,1.3,-1.21662
2.05,1.35,-1.10666
2.05,1.4,-0.983866
2.05,1.45,-0.848073
2.05,1.5,-0.699099
2.05,1.55,-0.536756
2.05,1.6,-0.360857
2.05,1.65,-0.171203
2.05,1.7,0.0324003
2.05,1.75,0.250159
2.05,1.8,0.482274
2.05,1.85,0.728955
2.05,1.9,0.990404
2.05,1.95,1.26683
2.05,2,1.55844
2.05,2.05,1.86544
2.05,2.1,2.18801
2.05,2.15,2.52636
2.05,2.2,2.88067
2.05,2.25,3.25111
2.05,2.3,3.63784
2.05,2.35,4.04102
2.05,2.4,4.46078
2.05,2.45,4.89723
2.05,2.5,5.35045
2.05,2.55,5.82052
2.05,2.6,6.30746
2.05,2.65,6.81129
2.05,2.7,7.33196
2.05,2.75,7.8694
2.05,2.8,8.42349
2.05,2.85,8.99405
2.05,2.9,9.58087
2.05,2.95,10.1837
2.05,3,10.8021
2.05,3.05,11.4357
2.05,3.1,12.084
2.05,3.15,12.7465
2.05,3.2,13.4224
2.05,3.25,14.1112
2.05,3.3,14.8119
2.05,3.35,15.5237
2.05,3.4,16.2456
2.05,3.45,16.9764
2.05,3.5,17.715
2.05,3.55,18.4602
2.05,3.6,19.2106
2.05,3.65,19.9647
2.05,3.7,20.7211
2.05,3.75,21.4782
2.05,3.8,22.2344
2.05,3.85,22.9879
2.05,3.9,23.737
2.05,3.95,24.48
2.05,4,25.215
2.1,0,0
2.1,0.05,-0.183415
2.1,0.1,-0.356285
2.1,0.15,-0.518563
2.1,0.2,-0.670204
2.1,0.25,-0.811157
2.1,0.3,-0.941374
2.1,0.35,-1.0608
2.1,0.4,-1.16938
2.1,0.45,-1.26706
2.1,0.5,-1.35376
2.1,0.55,-1.42944
2.1,0.6,-1.494
2.1,0.65,-1.54738
2.1,0.7,-1.58949
2.1,0.75,-1.62024
2.1,0.8,-1.63954
2.1,0.85,-1.64729
2.1,0.9,-1.64339
2.1,0.95,-1.62771
2.1,1,-1.60014
2.1,1.05,-1.56055
2.1,1.1,-1.5088
2.1,1.15,-1.44475
2.1,1.2,-1.36826
2.1,1.25,-1.27917
2.1,1.3,-1.17731
2.1,1.35,-1.06251
2.1,1.4,-0.934589
2.1,1.45,-0.793373
2.1,1.5,-0.638663
2.1,1.55,-0.470265
2.1,1.6,-0.287972
2.1,1.65,-0.0915783
2.1,1.7,0.119133
2.1,1.75,0.344377
2.1,1.8,0.584379
2.1,1.85,0.839362
2.1,1.9,1.10955
2.1,1.95,1.39518
2.1,2,1.69648
2.1,2.05,2.01367
2.1,2.1,2.34697
2.1,2.15,2.69661
2.1,2.2,3.0628
2.1,2.25,3.44574
2.1,2.3,3.84564
2.1,2.35,4.26267
2.1,2.4,4.69699
2.1,2.45,5.14877
2.1,2.5,5.61812
2.1,2.55,6.10515
2.1,2.6,6.60993
2.1,2.65,7.13251
2.1,2.7,7.67288
2.1,2.75,8.23101
2.1,2.8,8.80683
2.1,2.85,9.40018
2.1,2.9,10.0109
2.1,2.95,10.6387
2.1,3,11.2833
2.1,3.05,11.9443
2.1,3.1,12.6212
2.1,3.15,13.3136
2.1,3.2,14.0206
2.1,3.25,14.7417
2.1,3.3,15.476
2.1,3.35,16.2227
2.1,3.4,16.9806
2.1,3.45,17.7487
2.1,3.5,18.5257
2.1,3.55,19.3105
2.1,3.6,20.1015
2.1,3.65,20.8972
2.1,3.7,21.6962
2.1,3.75,22.4967
2.1,3.8,23.297
2.1,3.85,24.0954
2.1,3.9,24.8899
2.1,3.95,25.6787
2.1,4,26.46
2.15,0,0
2.15,0.05,-0.184707
2.15,0.1,-0.358622
2.15,0.15,-0.521702
2.15,0.2,-0.673903
2.15,0.25,-0.815178
2.15,0.3,-0.945481
2.15,0.35,-1.06476
2.15,0.4,-1.17296
2.15,0.45,-1.27003
2.15,0.5,-1.35591
2.15,0.55,-1.43052
2.15,0.6,-1.4938
2.15,0.65,-1.54567
2.15,0.7,-1.58605
2.15,0.75,-1.61485
2.15,0.8,-1.63197
2.15,0.85,-1.63732
2.15,0.9,-1.63078
2.15,0.95,-1.61224
2.15,1,-1.58158
2.15,1.05,-1.53866
2.15,1.1,-1.48334
2.15,1.15,-1.41549
2.15,1.2,-1.33493
2.15,1.25,-1.24152
2.15,1.3,-1.13507
2.15,1.35,-1.01541
2.15,1.4,-0.882361
2.15,1.45,-0.735715
2.15,1.5,-0.575277
2.15,1.55,-0.400833
2.15,1.6,-0.212171
2.15,1.65,-0.00906323
2.15,1.7,0.208716
2.15,1.75,0.441406
2.15,1.8,0.689242
2.15,1.85,0.952475
2.15,1.9,1.23135
2.15,1.95,1.52612
2.15,2,1.83703
2.15,2.05,2.16434
2.15,2.1,2.5083
2.15,2.15,2.86917
2.15,2.2,3.24717
2.15,2.25,3.64256
2.15,2.3,4.05557
2.15,2.35,4.4864
2.15,2.4,4.93527
2.15,2.45,5.40236
2.15,2.5,5.88785
2.15,2.55,6.39187
2.15,2.6,6.91454
2.15,2.65,7.45595
2.15,2.7,8.01614
2.15,2.75,8.59513
2.15,2.8,9.19287
2.15,2.85,9.80927
2.15,2.9,10.4442
2.15,2.95,11.0974
2.15,3,11.7686
2.15,3.05,12.4575
2.15,3.1,13.1637
2.15,3.15,13.8865
2.15,3.2,14.6254
2.15,3.25,15.3797
2.15,3.3,16.1485
2.15,3.35,16.931
2.15,3.4,17.7261
2.15,3.45,18.5326
2.15,3.5,19.3494
2.15,3.55,20.1751
2.15,3.6,21.0082
2.15,3.65,21.8472
2.15,3.7,22.6903
2.15,3.75,23.536
2.15,3.8,24.3822
2.15,3.85,25.2272
2.15,3.9,26.069
2.15,3.95,26.9056
2.15,4,27.735
2.2,0,0
2.2,0.05,-0.185835
2.2,0.1,-0.360631
2.2,0.15,-0.524348
2.2,0.2,-0.676948
2.2,0.25,-0.818386
2.2,0.3,-0.948618
2.2,0.35,-1.0676
2.2,0.4,-1.17527
2.2,0.45,-1.27159
2.2,0.5,-1.35649
2.2,0.55,-1.42991
2.2,0.6,-1.49177
2.2,0.65,-1.54201
2.2,0.7,-1.58054
2.2,0.75,-1.60727
2.2,0.8,-1.62211
2.2,0.85,-1.62496
2.2,0.9,-1.6157
2.2,0.95,-1.59421
2.2,1,-1.56038
2.2,1.05,-1.51407
2.2,1.1,-1.45512
2.2,1.15,-1.38341
2.2,1.2,-1.29875
2.2,1.25,-1.20098
2.2,1.3,-1.08993
2.2,1.35,-0.965406
2.2,1.4,-0.827212
2.2,1.45,-0.675147
2.2,1.5,-0.508994
2.2,1.55,-0.328535
2.2,1.6,-0.133535
2.2,1.65,0.0762391
2.2,1.7,0.301037
2.2,1.75,0.541107
2.2,1.8,0.796713
2.2,1.85,1.06812
2.2,1.9,1.35559
2.2,1.95,1.65941
2.2,2,1.97985
2.2,2.05,2.31719
2.2,2.1,2.67171
2.2,2.15,3.0437
2.2,2.2,3.43343
2.2,2.25,3.84117
2.2,2.3,4.26719
2.2,2.35,4.71175
2.2,2.4,5.17509
2.2,2.45,5.65744
2.2,2.5,6.15903
2.2,2.55,6.68002
2.2,2.6,7.2206
2.2,2.65,7.78088
2.2,2.7,8.36098
2.2,2.75,8.96093
2.2,2.8,9.58077
2.2,2.85,10.2204
2.2,2.9,10.8798
2.2,2.95,11.5588
2.2,3,12.257
2.2,3.05,12.9743
2.2,3.1,13.7102
2.2,3.15,14.4642
2.2,3.2,15.2356
2.2,3.25,16.0239
2.2,3.3,16.8282
2.2,3.35,17.6476
2.2,3.4,18.481
2.2,3.45,19.3273
2.2,3.5,20.1852
2.2,3.55,21.0533
2.2,3.6,21.93
2.2,3.65,22.8138
2.2,3.7,23.7029
2.2,3.75,24.5954
2.2,3.8,25.4895
2.2,3.85,26.3831
2.2,3.9,27.2741
2.2,3.95,28.1605
2.2,4,29.04
2.25,0,0
2.25,0.05,-0.186794
2.25,0.1,-0.362303
2.25,0.15,-0.526492
2.25,0.2,-0.679325
2.25,0.25,-0.820762
2.25,0.3,-0.950765
2.25,0.35,-1.06929
2.25,0.4,-1.17628
2.25,0.45,-1.2717
2.25,0.5,-1.35548
2.25,0.55,-1.42756
2.25,0.6,-1.48788
2.25,0.65,-1.53636
2.25,0.7,-1.57292
2.25,0.75,-1.59747
2.25,0.8,-1.60992
2.25,0.85,-1.61017
2.25,0.9,-1.5981
2.25,0.95,-1.57359
2.25,1,-1.53652
2.25,1.05,-1.48675
2.25,1.1,-1.42412
2.25,1.15,-1.3485
2.25,1.2,-1.2597
2.25,1.25,-1.15756
2.25,1.3,-1.04189
2.25,1.35,-0.912498
2.25,1.4,-0.769175
2.25,1.45,-0.611706
2.25,1.5,-0.43987
2.25,1.55,-0.25343
2.25,1.6,-0.0521468
2.25,1.65,0.164237
2.25,1.7,0.395979
2.25,1.75,0.643354
2.25,1.8,0.906636
2.25,1.85,1.18612
2.25,1.9,1.48208
2.25,1.95,1.79483
2.25,2,2.12468
2.25,2.05,2.47192
2.25,2.1,2.83688
2.25,2.15,3.21986
2.25,2.2,3.62117
2.25,2.25,4.04114
2.25,2.3,4.48005
2.25,2.35,4.93822
2.25,2.4,5.41592
2.25,2.45,5.91344
2.25,2.5,6.43103
2.25,2.55,6.96894
2.25,2.6,7.52738
2.25,2.65,8.10654
2.25,2.7,8.70656
2.25,2.75,9.32756
2.25,2.8,9.96959
2.25,2.85,10.6327
2.25,2.9,11.3168
2.25,2.95,12.0217
2.25,3,12.7474
2.25,3.05,13.4935
2.25,3.1,14.2597
2.25,3.15,15.0454
2.25,3.2,15.8502
2.25,3.25,16.6733
2.25,3.3,17.514
2.25,3.35,18.3714
2.25,3.4,19.2443
2.25,3.45,20.1316
2.25,3.5,21.0319
2.25,3.55,21.9439
2.25,3.6,22.8659
2.25,3.65,23.7963
2.25,3.7,24.7331
2.25,3.75,25.6745
2.25,3.8,26.6183
2.25,3.85,27.5626
2.25,3.9,28.5049
2.25,3.95,29.4432
2.25,4,30.375
2.3,0,0
2.3,0.05,-0.18758
2.3,0.1,-0.36363
2.3,0.15,-0.52812
2.3,0.2,-0.681017
2.3,0.25,-0.822288
2.3,0.3,-0.951896
2.3,0.35,-1.0698
2.3,0.4,-1.17596
2.3,0.45,-1.27032
2.3,0.5,-1.35284
2.3,0.55,-1.42345
2.3,0.6,-1.48209
2.3,0.65,-1.52868
2.3,0.7,-1.56315
2.3,0.75,-1.58541
2.3,0.8,-1.59537
2.3,0.85,-1.59292
2.3,0.9,-1.57795
2.3,0.95,-1.55034
2.3,1,-1.50996
2.3,1.05,-1.45667
2.3,1.1,-1.39032
2.3,1.15,-1.31075
2.3,1.2,-1.21779
2.3,1.25,-1.11126
2.3,1.3,-0.990963
2.3,1.35,-0.856705
2.3,1.4,-0.708266
2.3,1.45,-0.545425
2.3,1.5,-0.367945
2.3,1.55,-0.175582
2.3,1.6,0.0319245
2.3,1.65,0.254838
2.3,1.7,0.493441
2.3,1.75,0.748017
2.3,1.8,1.01887
2.3,1.85,1.3063
2.3,1.9,1.61063
2.3,1.95,1.93218
2.3,2,2.27128
2.3,2.05,2.62827
2.3,2.1,3.0035
2.3,2.15,3.3973
2.3,2.2,3.81004
2.3,2.25,4.24205
2.3,2.3,4.69369
2.3,2.35,5.16529
2.3,2.4,5.6572
2.3,2.45,6.16974
2.3,2.5,6.70322
2.3,2.55,7.25793
2.3,2.6,7.83414
2.3,2.65,8.4321
2.3,2.7,9.05202
2.3,2.75,9.69407
2.3,2.8,10.3584
2.3,2.85,11.045
2.3,2.9,11.754
2.3,2.95,12.4852
2.3,3,13.2386
2.3,3.05,14.0139
2.3,3.1,14.8109
2.3,3.15,15.629
2.3,3.2,16.4678
2.3,3.25,17.3266
2.3,3.3,18.2046
2.3,3.35,19.1009
2.3,3.4,20.0145
2.3,3.45,20.9441
2.3,3.5,21.8884
2.3,3.55,22.8459
2.3,3.6,23.8149
2.3,3.65,24.7936
2.3,3.7,25.7802
2.3,3.75,26.7724
2.3,3.8,27.7682
2.3,3.85,28.7652
2.3,3.9,29.7612
2.3,3.95,30.7536
2.3,4,31.74
2.35,0,0
2.35,0.05,-0.188189
2.35,0.1,-0.364603
2.35,0.15,-0.529218
2.35,0.2,-0.682006
2.35,0.25,-0.822939
2.35,0.3,-0.951986
2.35,0.35,-1.06911
2.35,0.4,-1.17427
2.35,0.45,-1.26743
2.35,0.5,-1.34854
2.35,0.55,-1.41753
2.35,0.6,-1.47435
2.35,0.65,-1.51893
2.35,0.7,-1.55118
2.35,0.75,-1.57104
2.35,0.8,-1.5784
2.35,0.85,-1.57315
2.35,0.9,-1.5552
2.35,0.95,-1.52441
2.35,1,-1.48066
2.35,1.05,-1.42379
2.35,1.1,-1.35367
2.35,1.15,-1.27013
2.35,1.2,-1.17298
2.35,1.25,-1.06205
2.35,1.3,-0.937135
2.35,1.35,-0.798025
2.35,1.4,-0.644502
2.35,1.45,-0.476327
2.35,1.5,-0.293259
2.35,1.55,-0.0950356
2.35,1.6,0.11861
2.35,1.65,0.347964
2.35,1.7,0.593316
2.35,1.75,0.854978
2.35,1.8,1.13326
2.35,1.85,1.4285
2.35,1.9,1.74104
2.35,1.95,2.07121
2.35,2,2.41939
2.35,2.05,2.78595
2.35,2.1,3.17125
2.35,2.15,3.57568
2.35,2.2,3.99962
2.35,2.25,4.44348
2.35,2.3,4.90762
2.35,2.35,5.39246
2.35,2.4,5.89837
2.35,2.45,6.42572
2.35,2.5,6.9749
2.35,2.55,7.54624
2.35,2.6,8.14008
2.35,2.65,8.75673
2.35,2.7,9.39646
2.35,2.75,10.0595
2.35,2.8,10.7461
2.35,2.85,11.4563
2.35,2.9,12.1903
2.35,2.95,12.948
2.35,3,13.7294
2.35,3.05,14.5343
2.35,3.1,15.3624
2.35,3.15,16.2135
2.35,3.2,17.087
2.35,3.25,17.9822
2.35,3.3,18.8985
2.35,3.35,19.8349
2.35,3.4,20.7904
2.35,3.45,21.7637
2.35,3.5,22.7534
2.35,3.55,23.7581
2.35,3.6,24.7758
2.35,3.65,25.8049
2.35,3.7,26.8431
2.35,3.75,27.8884
2.35,3.8,28.9383
2.35,3.85,29.9905
2.35,3.9,31.0425
2.35,3.95,32.0915
2.35,4,33.135
2.4,0,0
2.4,0.05,-0.188615
2.4,0.1,-0.365212
2.4,0.15,-0.529772
2.4,0.2,-0.682273
2.4,0.25,-0.822693
2.4,0.3,-0.951005
2.4,0.35,-1.06718
2.4,0.4,-1.17119
2.4,0.45,-1.26298
2.4,0.5,-1.34252
2.4,0.55,-1.40975
2.4,0.6,-1.46461
2.4,0.65,-1.50704
2.4,0.7,-1.53697
2.4,0.75,-1.55431
2.4,0.8,-1.55896
2.4,0.85,-1.55083
2.4,0.9,-1.5298
2.4,0.95,-1.49576
2.4,1,-1.44857
2.4,1.05,-1.38809
2.4,1.1,-1.31415
2.4,1.15,-1.2266
2.4,1.2,-1.12525
2.4,1.25,-1.00992
2.4,1.3,-0.880391
2.4,1.35,-0.736457
2.4,1.4,-0.577884
2.4,1.45,-0.40443
2.4,1.5,-0.215837
2.4,1.55,-0.011837
2.4,1.6,0.207856
2.4,1.65,0.443537
2.4,1.7,0.695519
2.4,1.75,0.964123
2.4,1.8,1.24969
2.4,1.85,1.55257
2.4,1.9,1.87313
2.4,1.95,2.21174
2.4,2,2.56879
2.4,2.05,2.94468
2.4,2.1,3.33982
2.4,2.15,3.75463
2.4,2.2,4.18954
2.4,2.25,4.64498
2.4,2.3,5.12138
2.4,2.35,5.61918
2.4,2.4,6.13883
2.4,2.45,6.68075
2.4,2.5,7.24538
2.4,2.55,7.83312
2.4,2.6,8.44438
2.4,2.65,9.07953
2.4,2.7,9.73892
2.4,2.75,10.4229
2.4,2.8,11.1316
2.4,2.85,11.8654
2.4,2.9,12.6244
2.4,2.95,13.4087
2.4,3,14.2183
2.4,3.05,15.0531
2.4,3.1,15.9129
2.4,3.15,16.7974
2.4,3.2,17.7062
2.4,3.25,18.6387
2.4,3.3,19.5942
2.4,3.35,20.5717
2.4,3.4,21.5703
2.4,3.45,22.5887
2.4,3.5,23.6255
2.4,3.55,24.6789
2.4,3.6,25.7474
2.4,3.65,26.8287
2.4,3.7,27.9209
2.4,3.75,29.0215
2.4,3.8,30.1281
2.4,3.85,31.238
2.4,3.9,32.3485
2.4,3.95,33.4568
2.4,4,34.56
2.45,0,0
2.45,0.05,-0.188853
2.45,0.1,-0.365445
2.45,0.15,-0.529763
2.45,0.2,-0.681794
2.45,0.25,-0.821519
2.45,0.3,-0.948921
2.45,0.35,-1.06398
2.45,0.4,-1.16665
2.45,0.45,-1.25692
2.45,0.5,-1.33474
2.45,0.55,-1.40006
2.45,0.6,-1.45283
2.45,0.65,-1.49298
2.45,0.7,-1.52045
2.45,0.75,-1.53515
2.45,0.8,-1.537
2.45,0.85,-1.52588
2.45,0.9,-1.50171
2.45,0.95,-1.46434
2.45,1,-1.41365
2.45,1.05,-1.34949
2.45,1.1,-1.2717
2.45,1.15,-1.18012
2.45,1.2,-1.07456
2.45,1.25,-0.95483
2.45,1.3,-0.820711
2.45,1.35,-0.671983
2.45,1.4,-0.508409
2.45,1.45,-0.329736
2.45,1.5,-0.135699
2.45,1.55,0.0739866
2.45,1.6,0.299614
2.45,1.65,0.541498
2.45,1.7,0.799962
2.45,1.75,1.07535
2.45,1.8,1.36802
2.45,1.85,1.67835
2.45,1.9,2.00672
2.45,1.95,2.35354
2.45,2,2.71922
2.45,2.05,3.1042
2.45,2.1,3.50892
2.45,2.15,3.93383
2.45,2.2,4.37941
2.45,2.25,4.84612
2.45,2.3,5.33447
2.45,2.35,5.84493
2.45,2.4,6.378
2.45,2.45,6.93418
2.45,2.5,7.51395
2.45,2.55,8.1178
2.45,2.6,8.74619
2.45,2.65,9.39959
2.45,2.7,10.0784
2.45,2.75,10.783
2.45,2.8,11.5138
2.45,2.85,12.2711
2.45,2.9,13.0552
2.45,2.95,13.8661
2.45,3,14.704
2.45,3.05,15.5689
2.45,3.1,16.4607
2.45,3.15,17.3791
2.45,3.2,18.3238
2.45,3.25,19.2943
2.45,3.3,20.2899
2.45,3.35,21.3097
2.45,3.4,22.3526
2.45,3.45,23.4175
2.45,3.5,24.5029
2.45,3.55,25.607
2.45,3.6,26.7281
2.45,3.65,27.864
2.45,3.7,29.0123
2.45,3.75,30.1708
2.45,3.8,31.3365
2.45,3.85,32.5068
2.45,3.9,33.6787
2.45,3.95,34.8492
2.45,4,36.015
2.5,0,0
2.5,0.05,-0.188897
2.5,0.1,-0.36529
2.5,0.15,-0.529175
2.5,0.2,-0.680545
2.5,0.25,-0.81939
2.5,0.3,-0.945698
2.5,0.35,-1.05945
2.5,0.4,-1.16063
2.5,0.45,-1.24921
2.5,0.5,-1.32514
2.5,0.55,-1.3884
2.5,0.6,-1.43893
2.5,0.65,-1.47667
2.5,0.7,-1.50155
2.5,0.75,-1.5135
2.5,0.8,-1.51244
2.5,0.85,-1.49825
2.5,0.9,-1.47083
2.5,0.95,-1.43007
2.5,1,-1.37582
2.5,1.05,-1.30794
2.5,1.1,-1.22627
2.5,1.15,-1.13064
2.5,1.2,-1.02087
2.5,1.25,-0.896745
2.5,1.3,-0.758057
2.5,1.35,-0.604577
2.5,1.4,-0.436058
2.5,1.45,-0.252241
2.5,1.5,-0.0528479
2.5,1.55,0.162412
2.5,1.6,0.393851
2.5,1.65,0.641792
2.5,1.7,0.906581
2.5,1.75,1.18858
2.5,1.8,1.48816
2.5,1.85,1.80571
2.5,1.9,2.14166
2.5,1.95,2.49643
2.5,2,2.87047
2.5,2.05,3.26424
2.5,2.1,3.67823
2.5,2.15,4.11292
2.5,2.2,4.56883
2.5,2.25,5.04648
2.5,2.3,5.5464
2.5,2.35,6.06915
2.5,2.4,6.61527
2.5,2.45,7.18533
2.5,2.5,7.77987
2.5,2.55,8.39945
2.5,2.6,9.04463
2.5,2.65,9.71593
2.5,2.7,10.4139
2.5,2.75,11.1389
2.5,2.8,11.8915
2.5,2.85,12.6721
2.5,2.9,13.4811
2.5,2.95,14.3186
2.5,3,15.1848
2.5,3.05,16.08
2.5,3.1,17.004
2.5,3.15,17.9568
2.5,3.2,18.938
2.5,3.25,19.9472
2.5,3.3,20.9837
2.5,3.35,22.0468
2.5,3.4,23.1354
2.5,3.45,24.2483
2.5,3.5,25.3839
2.5,3.55,26.5406
2.5,3.6,27.7164
2.5,3.65,28.909
2.5,3.7,30.1161
2.5,3.75,31.335
2.5,3.8,32.5628
2.5,3.85,33.7964
2.5,3.9,35.0328
2.5,3.95,36.2684
2.5,4,37.5
2.55,0,0
2.55,0.05,-0.188739
2.55,0.1,-0.364733
2.55,0.15,-0.527985
2.55,0.2,-0.678498
2.55,0.25,-0.81627
2.55,0.3,-0.941296
2.55,0.35,-1.05357
2.55,0.4,-1.15307
2.55,0.45,-1.23978
2.55,0.5,-1.31367
2.55,0.55,-1.37471
2.55,0.6,-1.42285
2.55,0.65,-1.45804
2.55,0.7,-1.48021
2.55,0.75,-1.48929
2.55,0.8,-1.4852
2.55,0.85,-1.46784
2.55,0.9,-1.43711
2.55,0.95,-1.39287
2.55,1,-1.33501
2.55,1.05,-1.26337
2.55,1.1,-1.17779
2.55,1.15,-1.0781
2.55,1.2,-0.964105
2.55,1.25,-0.835606
2.55,1.3,-0.692384
2.55,1.35,-0.534199
2.55,1.4,-0.360803
2.55,1.45,-0.171924
2.55,1.5,0.0327202
2.55,1.55,0.253437
2.55,1.6,0.490545
2.55,1.65,0.744386
2.55,1.7,1.01532
2.55,1.75,1.30372
2.55,1.8,1.60998
2.55,1.85,1.93453
2.55,1.9,2.27779
2.55,1.95,2.64023
2.55,2,3.02232
2.55,2.05,3.42456
2.55,2.1,3.84747
2.55,2.15,4.29157
2.55,2.2,4.75743
2.55,2.25,5.24561
2.55,2.3,5.7567
2.55,2.35,6.29131
2.55,2.4,6.85004
2.55,2.45,7.43353
2.55,2.5,8.04239
2.55,2.55,8.67727
2.55,2.6,9.33879
2.55,2.65,10.0276
2.55,2.7,10.7442
2.55,2.75,11.4893
2.55,2.8,12.2634
2.55,2.85,13.0671
2.55,2.9,13.9007
2.55,2.95,14.7646
2.55,3,15.6592
2.55,3.05,16.5847
2.55,3.1,17.5412
2.55,3.15,18.5286
2.55,3.2,19.5467
2.55,3.25,20.5953
2.55,3.3,21.6736
2.55,3.35,22.781
2.55,3.4,23.9165
2.55,3.45,25.0788
2.55,3.5,26.2665
2.55,3.55,27.4777
2.55,3.6,28.7104
2.55,3.65,29.9623
2.55,3.7,31.2307
2.55,3.75,32.5129
2.55,3.8,33.8058
2.55,3.85,35.1059
2.55,3.9,36.41
2.55,3.95,37.7142
2.55,4,39.015
2.6,0,0
2.6,0.05,-0.188372
2.6,0.1,-0.363758
2.6,0.15,-0.526172
2.6,0.2,-0.675624
2.6,0.25,-0.812122
2.6,0.3,-0.935671
2.6,0.35,-1.04627
2.6,0.4,-1.14391
2.6,0.45,-1.22858
2.6,0.5,-1.30026
2.6,0.55,-1.35892
2.6,0.6,-1.40452
2.6,0.65,-1.43701
2.6,0.7,-1.45634
2.6,0.75,-1.46244
2.6,0.8,-1.45522
2.6,0.85,-1.43459
2.6,0.9,-1.40045
2.6,0.95,-1.35267
2.6,1,-1.29114
2.6,1.05,-1.21569
2.6,1.1,-1.12617
2.6,1.15,-1.02241
2.6,1.2,-0.904201
2.6,1.25,-0.771351
2.6,1.3,-0.62363
2.6,1.35,-0.4608
2.6,1.4,-0.282599
2.6,1.45,-0.0887549
